username,displayName,tweet,likes,retweets,link,date
ethsol0,Kems.eth,"@PvtriQ @dark_ceph @afb153fc3986492 @MrOdanz The project demonstrated the capacity of some states to generate electricity, if the power to legislate on it is on the concurrent list.",0,0,https://twitter.com/ethsol0/status/1550038564955725825,2022-07-21 08:42:46+00:00
ManlikeArthur,ENGR. ARTHURKING,@Dentalgiorgio @sidramatics It’s in the concurrent list.,0,0,https://twitter.com/ManlikeArthur/status/1550038318859132929,2022-07-21 08:41:48+00:00
kenedavies,Can you see my screen?,This doesn’t say it has been removed from concurrent list just says governors can grant licenses fir renewable energy grids. Oyo state already does this https://t.co/4cuHR3eIH1,1,3,https://twitter.com/kenedavies/status/1550032751419658240,2022-07-21 08:19:40+00:00
ipamaza,Mdur Ola 🙃,@keish2o @atiku A new bill? Unnecessary in my view. Electricity is already on the concurrent list so both states &amp; Fed have power to make laws on electricity. Lagos has done this already. The problem is how the centralisation of the grid and the impractical structure of the power sector,0,0,https://twitter.com/ipamaza/status/1550032442815352834,2022-07-21 08:18:27+00:00
Ovbie__Edo,Edo Pikin,“What is obtainable now is that any power that is generated must be put on the national grid for transmission and distribution.” Remove this thing from the concurrent list once and for all. https://t.co/A238rTlUF2,0,0,https://twitter.com/Ovbie__Edo/status/1550013509395701760,2022-07-21 07:03:13+00:00
bvsche,Subbu,"@MahiLokaMaathaa Because law n order is state subject and it's not in concurrent list , why not bring in concurrent list and list out offences which will be handled by central and state agencies?",0,0,https://twitter.com/bvsche/status/1549806408312713216,2022-07-20 17:20:16+00:00
lateefkhanhyd,Mohammed Lateef Khan,"@KTRTRS @PMOIndia Sabka saath, lekin opposition ruled states ka vinaash?  Never in Indian history we might have seen such hypocrisy or institutional destruction of concurrent list....",0,0,https://twitter.com/lateefkhanhyd/status/1549784262416924672,2022-07-20 15:52:16+00:00
AkaGafar,GSA,@THISDAYLIVE The national assembly should remove power provisioning  from the Exclusive list to the Concurrent list. This unitry provisioning has not helped the nation to grow.,0,0,https://twitter.com/AkaGafar/status/1549773513195753476,2022-07-20 15:09:33+00:00
Aliyujari,Engr. Aliyu Jari,"@jamilausuf @woye1 Matter of fact some items on concurrent list of CFRN should be made exclusive to states. If there was a reason for FG interventions in pry/secondary education that reason no more exists, let states &amp; LGC handle pry/secondary education as well as primary heanth care",2,1,https://twitter.com/Aliyujari/status/1549765495318089728,2022-07-20 14:37:41+00:00
pmohan58,Speaking from the heart,"@RAGHUNATH1980 @AmitShah When will you do:
1. Bring Uniform civil code
2. Judicial reform
3. Police reforms
4. Bring education under concurrent list to make the curriculum uniform across the country
5. Bring regulations to check anti-national activities in Madrasas, Mosques and Churches",0,0,https://twitter.com/pmohan58/status/1549649816690769920,2022-07-20 06:58:02+00:00
Ezeakachidozie,Major General Ezeaka Chidozie Ishola Buharideen,"It's also the Ahmed led senate that moved power to the concurrent list,granted LG autonomy and some other evolutionary legislative restructuring.",0,0,https://twitter.com/Ezeakachidozie/status/1549461351738785802,2022-07-19 18:29:08+00:00
bharatadv04,Bharat Pandey 🇮🇳🇺🇦,"@AshwiniUpadhyay @narendramodi Dear read india pakistan dominion status act passed in British parliament in Atle tenure so laws above , can't be changed ,still goi has temples control act 1926 also in concurrent list",1,0,https://twitter.com/bharatadv04/status/1549230213581586433,2022-07-19 03:10:40+00:00
Laykon00,Adesina Olalekan,"@TayoBello12 @PeterObi Do you even know which list ""power(electricity)"" generation belongs to? No State Government can generate its own electricity when Peter Obi was a Governor. It is just recently that the National Assembly tries to move it from Exclusive to Concurrent list.",0,0,https://twitter.com/Laykon00/status/1549103826145271810,2022-07-18 18:48:27+00:00
frekesimple1,Micah Abasifreke Tunde Odion,@Vincent68303322 And you said he did nothing to the economy and I showed you in Nigeria we have EXECUTIVE AND CONCURRENT LIST....even the EXECUTIVE list and duties are shared between the President and his Vice....Atiku inherited the Economic duties....that was his job and he did it well,0,0,https://twitter.com/frekesimple1/status/1549095077741334528,2022-07-18 18:13:41+00:00
BKJ19146848,BKJ,"@Venkate60140230 @kishanreddybjp @thehawkeyex @myogiadityanath @PMOIndia @narendramodi @dpradhanbjp Venkatesh, I’m not a political person. Firstly, education is in concurrent list. State is equally responsible for education. Secondly, state has to demand those schools. I see so many MPs demanding/pleading/requesting for central/ navodaya/sainik schools. Catch these MLAs/MPs.",0,0,https://twitter.com/BKJ19146848/status/1549063485300310016,2022-07-18 16:08:09+00:00
AKANINYENEMACAU,Akaninyene Macauley,"@AishaYesufu 1.State of residence instead of Origin
2.State police,local government police, village police headed by village heads.
Natural resources to be under concurrent list.
3.Vat to be in concurrent list.
4.Federal government to share production ratios to states not  comp sharing.",0,0,https://twitter.com/AKANINYENEMACAU/status/1548945757734146048,2022-07-18 08:20:21+00:00
the_sluggard___,Akshay Das ☭,"List I of the Seventh Schedule of the Administrative Structure (ECB) the power to do so rests with the Central Government alone. There are three lists in this seventh list. There are three lists namely Union List, State List and Concurrent List.  It is a schedule which lists the",1,0,https://twitter.com/the_sluggard___/status/1548929164752945152,2022-07-18 07:14:25+00:00
hillmanra21,Hill Man Ra,"@Cparab1324 @mindgage Why is it not an option? TN can exercise it's power on State Rights for Education because Education comes under Concurrent list. TN has got exception in many cases like 69% reservation, Abolishment of Entrance exams bill . So it's an option.",1,0,https://twitter.com/hillmanra21/status/1548900634388099072,2022-07-18 05:21:03+00:00
lamAravind,Aravind Kathiravan,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.
#NTKDemandsNEETBan",2,4,https://twitter.com/lamAravind/status/1548632664806400001,2022-07-17 11:36:14+00:00
NTK_Polur,NTK_Polur,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.

#NTKDemandsNEETBan",2,1,https://twitter.com/NTK_Polur/status/1548591411179581442,2022-07-17 08:52:18+00:00
NTK_Alangulam,NTK-Alangulam,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.

#NTKDemandsNEETBan",1,1,https://twitter.com/NTK_Alangulam/status/1548579075056627714,2022-07-17 08:03:17+00:00
Ntk_Manifesto,நாம் தமிழர்-ஆட்சி வரைவுᴺᵀᴷ,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.
#NTKDemandsNEETBan https://t.co/VRFfaGvFPJ",106,74,https://twitter.com/Ntk_Manifesto/status/1548522555018924033,2022-07-17 04:18:41+00:00
NTK_Thiruvallur,NTK-Thiruvallur,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.
#NTKDemandsNEETBan",1,7,https://twitter.com/NTK_Thiruvallur/status/1548516386565079041,2022-07-17 03:54:11+00:00
mindgage,Sherif Ali ibn el Kharish,"Education being on the concurrent list is a major obstacle in fighting #NEET
In the case of the concurrent subject, the will of the center supersedes the will of the state.
List III - Concurrent List: 25. Medical Education, 26. Medical profession.
#NTKDemandsNEETBan https://t.co/5XFuAhWnVu",108,110,https://twitter.com/mindgage/status/1548511307019816960,2022-07-17 03:34:00+00:00
kautilyatv,V,#Debt to #GSDP/#GDP is alarming. #WelfareMeasures need to be on the concurrent list with dual cabinet (state and central)  pre approval. Indian states going bankrupt due to disproportionate #WelfareMeasures. Surprise is #TamilNadu not in #top5 - just miss. https://t.co/iXpPpqOpLx,0,1,https://twitter.com/kautilyatv/status/1548446259173662722,2022-07-16 23:15:31+00:00
Ram_TN_IND,Ram_NaMo,"@Arunan22 Idiot either bring it to  Center’s list or concurrent list 
Then modi shall pass law for entire country

Uniform civil code is coming
Start opposing",0,0,https://twitter.com/Ram_TN_IND/status/1548390564525068288,2022-07-16 19:34:12+00:00
PandiyaChozhan,PandiyaChozhan,"@Hail_AJK True ..
Either SC or President of inda thaan NEET Exemption thara mudiyum 
Ila 
Education ah 1975-77 Emergency time la state list la iruntha Concurrent list pochu athan REDO panuna State govt ae Entrance vaika vaipu iruku",1,1,https://twitter.com/PandiyaChozhan/status/1548335893664366592,2022-07-16 15:56:58+00:00
UKSharma3344,Krishna Premi,"@MrSecular7 @EvilIruma @MDLiyakath4 @MahuaMoitra Why expect the Union Govt? There's a State govt in TN since Independence. Till IG brought under concurrent list, education was in the State list. Do you have at least a lesson on Ori in your school books? State govt must take initiative and ask Union for more help.",0,0,https://twitter.com/UKSharma3344/status/1548227747507752965,2022-07-16 08:47:14+00:00
kay_poseidon,Poseidon_kay,"@OkwudiliUgwuja @danruwatann @sparoswagg @el_bonga Health is on the concurrent list. PO was governor for 8 years yet he still didn't deemed it fit to take him to psychiatry. Instead, he started consulting him. Is that the governance y'all are profering??",1,0,https://twitter.com/kay_poseidon/status/1548225568847515648,2022-07-16 08:38:34+00:00
DavidOgbu17,David Ogbu,@itz_vala @Nefertiiti @woye1 @maryam_Jidayi Then the police should be removed from the exclusive list and added to the concurrent list.,0,0,https://twitter.com/DavidOgbu17/status/1548205954465837056,2022-07-16 07:20:38+00:00
sethu_raman12,"க. சேதுராமன்,","Education is related to people welfare, hence the union like India which follows federal system should tranfer the education from concurrent list to state list. Education should always be with state list. https://t.co/qtoVhoqszT",3,0,https://twitter.com/sethu_raman12/status/1548194637034053632,2022-07-16 06:35:40+00:00
sethu_raman12,"க. சேதுராமன்,","@jpgandhi @PMOIndia @mkstalin Education is related to people welfare, hence the union like India which follows federal system should tranfer the education from concurrent list to state list. Education should always be with state list.",4,0,https://twitter.com/sethu_raman12/status/1548194343378247681,2022-07-16 06:34:30+00:00
DemoBabaA,DemoBabaA,@woye1 @kfayemi @NGFSecretariat @OvieOmoAgege Railway on concurrent list should be passed too,0,0,https://twitter.com/DemoBabaA/status/1548191918512738304,2022-07-16 06:24:52+00:00
Nefertiiti,Nefertiiti,"@itz_vala @woye1 @maryam_Jidayi And by devolution, you want States to control their revenue and resources, you want the FG to place security on the concurrent list, you want States to have a measure of control on their ports and other civil service institutions. The Lagos you want can be yours, devolution.",4,1,https://twitter.com/Nefertiiti/status/1548052430176153601,2022-07-15 21:10:35+00:00
