username,displayName,tweet,likes,retweets,link,date
ahmad1bby,Comr. Babayo,"And with the help of the incumbent party , he can secure a greater number of votes from the north , while Atiku will share a significant votes with kwankwaso from the nothern Nigeria and with his calculation on carrying a South easter running mate will ..",0,0,https://twitter.com/ahmad1bby/status/1533927770169876481,2022-06-06 21:44:14+00:00
hoachithanh,Jobalertshop,Project Head / Manager of Solar Products Job at Nothern Nigeria Renewable Energy Company (NNERC) https://t.co/ceIP1HPjPu,0,0,https://twitter.com/hoachithanh/status/1533890841001005061,2022-06-06 19:17:29+00:00
AMBDamolaTurton,it all matters,@GarShehu If you guys had any strategy it should be Tinubu/Nothern Candidate as vice otherwise Peter Obi for President..Period. Tinubu or Obi for president …2 Govs that have proven track records and more importantly can move Nigeria forward,1,0,https://twitter.com/AMBDamolaTurton/status/1533873243320471552,2022-06-06 18:07:33+00:00
guzzwie,guzzwee,@Mochievous This thing don dey happen for Igboland and Nothern Nigeria sha o,0,0,https://twitter.com/guzzwie/status/1533859472430571525,2022-06-06 17:12:50+00:00
NewspotN,Newspot Nigeria,"Job Vacancy: Project Head / Manager of Solar Products Job at Nothern Nigeria Renewable Energy Company (NNERC)
https://t.co/cdeKWLGCQJ",0,0,https://twitter.com/NewspotN/status/1533723642101608448,2022-06-06 08:13:06+00:00
Risings67252417,RISING SUN 🌣🌣🌣,"@jide45366403 @AfricaNational1 If not kano 91 massacre, i will still maintain trading in kano &amp; other Nothern parts just for business nothing more.
That kano or most states in Nigeria is generating revenue today is the powerful activities of the SE citizens in those areas.
Truly, without SE, they're useless. https://t.co/RaCZaqA15p",0,0,https://twitter.com/Risings67252417/status/1533674673275383808,2022-06-06 04:58:31+00:00
NewspotN,Newspot Nigeria,"Job Vacancy: Project Head / Manager of Solar Products Job at Nothern Nigeria Renewable Energy Company (NNERC)
https://t.co/XmtwElNtYS",0,0,https://twitter.com/NewspotN/status/1533672818268721152,2022-06-06 04:51:08+00:00
bolingobalinga,Bolingobalinga,@ralph37230034 @George_Greene_ @DavidHundeyin Southern Nigeria alone will defeat nothern nigeria for sure if it gets to that,0,0,https://twitter.com/bolingobalinga/status/1533663379822366721,2022-06-06 04:13:38+00:00
chinonso_ukonu,Ukonu kelechi Chinonso,There is nothing Tinubu or Atiku will offer Nigerians .Tinibu who said it's His turn to rule with no Blueprint for fixing Nigeria or Atiku who brought this old hag to power  in 2015; Atiku who deleted a Tweet because of the opinions of Nothern extremists. Let's do better!!,1,0,https://twitter.com/chinonso_ukonu/status/1533539882743877632,2022-06-05 20:02:54+00:00
emperormimosa,Adegbola Ibraheem,@okikiola_r which kind prayer be that......we yorubas doesn't even know anything fa...it is high time we all stand up and defend ourselves cos Nigeria is already falling and these Nothern people and Fulani people are fighting guerilla war with us and we don't even know...let's wake up....,0,0,https://twitter.com/emperormimosa/status/1533524750030577665,2022-06-05 19:02:46+00:00
Hassanadamsani,PADRINO,"@LBank_Exchange Didn't even know about the event that was held in Nigeria 
Many crypto exchanges held event in Nigeria but not in the nothern part of the country I wish it will happen next time @LBank_Exchange",0,0,https://twitter.com/Hassanadamsani/status/1533500649773703170,2022-06-05 17:27:00+00:00
JusticeRev,Justice,@SaharaReporters Tell me how long will Nigerians be living in fear because the government of Nothern califate refused to tackle insecurity in Nigeria. They know what they are doing guys we need a better government this presently is a scam. Atiku or APC government can't solve this problem.,0,0,https://twitter.com/JusticeRev/status/1533475935743246341,2022-06-05 15:48:48+00:00
jeki4tala,Jeki Tala,"@Otunbacanada Not yet,untill the Nothern youths along with their elders see reason why #Nigeria should united under @PeterObi . They are holed up by their religion imposed on themselves instead of development.Very soon they will say ""if we hear PeterObi by any resident in the North, its blasp",2,0,https://twitter.com/jeki4tala/status/1533462207660441600,2022-06-05 14:54:15+00:00
PerfectSam5,🏳️‍🌈phoenix Nwa Aba,"@Twaggtee @ogaaa_dee @rajilukman9 @nigeriasbest I'm not talking about atiku or anything else,

I'm talking about PDP,
The only president or presidential candidate who wasn't from western or nothern Nigeria got their by mistake,
Does that bode well with you?",0,0,https://twitter.com/PerfectSam5/status/1533396656078585858,2022-06-05 10:33:46+00:00
jobgurus,Jobgurus Nigeria,Project Head / Manager of Solar Products Job at Nothern Nigeria Renewable Energy Company (NNERC)   https://t.co/0Sgf459g4r,0,0,https://twitter.com/jobgurus/status/1533353173234208769,2022-06-05 07:40:59+00:00
kanyebaba,D'Kanye,@RenisLuxury @OfficialJayjam Slave. So he is a demigod in nothern nigeria. And what is Tinubu in southwest nigeria.,1,0,https://twitter.com/kanyebaba/status/1533238515827351558,2022-06-05 00:05:23+00:00
GazetteNigeria,The Gazette (Nigeria),Project Head / Manager of Solar Products Job at Nothern Nigeria Renewable Energy Company (NNERC) Jobs in Nigeria | Jobgurus https://t.co/xF3Be6odLB,0,0,https://twitter.com/GazetteNigeria/status/1533233525448552448,2022-06-04 23:45:33+00:00
MrSean_Jc,Mr Sean,@A__sadeek @Waspapping_ Welcome to the fold bro. The aim is to make every state a production state. Ill love to live in a nigeria where I can freely go to any northern state and enjoy myself and have my nothern friends come down south and have small enjoyment.  But we got to do it together for ourselves,4,1,https://twitter.com/MrSean_Jc/status/1533181619254747137,2022-06-04 20:19:17+00:00
jobzillanigeria,Jobzilla Nigeria,Project Head / Manager of Solar Products at Nothern Nigeria Renewable Energy Company (NNERC) https://t.co/AVY4N5nnDb,0,0,https://twitter.com/jobzillanigeria/status/1533100157180387328,2022-06-04 14:55:35+00:00
eemmanuels4,Ozor ndi Ozor,"The modern Nothern youth are changing the Narrative. I respect one when I see him, they’re strong willed and want progress of Nigeria. They’re Nigeria patriots over religious patriots. Refused to be blackmailed with ethnic sentiments, regional selfishness #Obidient #PeterObi2023 https://t.co/OD2CUkpO12",1,0,https://twitter.com/eemmanuels4/status/1533087426603778051,2022-06-04 14:05:00+00:00
MAbbakura,Official_Mohxans,"@spontanouship @Dukeofmbaise @atiku Na you sabi...wait for it Atiku is coming...tell who knows Obi in the Nothern part of Nigeria ,he is always at his place but Atiku is like MTN everywhere you go he exist and you too you will be Atikulated just mark my words.",1,0,https://twitter.com/MAbbakura/status/1533069476895367168,2022-06-04 12:53:41+00:00
litzzexport,omoh sheun,@owoeye157561111 @EmmaMillelJnr @YeleSowore @atiku But u see them now that they are already bring Guns out kill everybody how I wish they just kill leaders never give them good education so that later they can turn Nothern to second Dubai of Nigeria 🇳🇬 but the next thing they collect money from them and kidnapped...,1,0,https://twitter.com/litzzexport/status/1533063663938154500,2022-06-04 12:30:35+00:00
OgbeniBlackbear,Vox Pop,If you remove the military coups (which I wouldn't) afterall apart from Kaduna's coup which resulted in Aguyi heading the Country and  Obasanjo the Rest of the time was Nothern rule. it's still imbalanced. Nigeria's history started in 1960. https://t.co/RFeP8ai9qe,3,4,https://twitter.com/OgbeniBlackbear/status/1532827901816623104,2022-06-03 20:53:45+00:00
dolawanle,Dele Olawanle,"I lived and worked in Kaduna, nothern Nigeria from 1986 to 1990. The southerners believe that northerners are not smart or educated. Believe me, they are smarter than you think. When it comes to politics, they are professors. They are experts in divide and rule. I respect them.",72,8,https://twitter.com/dolawanle/status/1532747059081666560,2022-06-03 15:32:30+00:00
seun_ladun,ElectOfGod,"@K_ingJosh @some1twisted @paulkapture fact in this. None of them would be relevant without BAT. Even when PYO was comm, how many of us noticed him. But broda, we dey pray make discord dey among them all(both the southern &amp; Nothern cabal), so that Nigeria go fit breathe. Nigerians deserves better",0,0,https://twitter.com/seun_ladun/status/1532694874130194433,2022-06-03 12:05:08+00:00
ChiomaOKalu,Chioma Kalu,"@JBrezsky @ilynem @MattWalshBlog As I said, the muslims in Nothern Nigeria  are Maliki and some Sunni. Think Kanem-Borno, not Ottomans. Different sects, different practices, different in how much of the hadith they adopted. You are the one who can't differentiate, but I'm ignorant? Sure https://t.co/DHBq0pIWAJ",0,0,https://twitter.com/ChiomaOKalu/status/1532679667739725824,2022-06-03 11:04:43+00:00
AtikuIsmail_,𝘼𝙋𝙀𝙓 𝙋𝙍𝙀𝘿𝘼𝙏𝙊𝙍 ☾ ➐,Fornication is starting to get normalized in Nothern Nigeria among Muslims wowww! Most surprising part is that even married women and men partake in such acts. Subhanallah 🤦🏾‍♂️,5,2,https://twitter.com/AtikuIsmail_/status/1532673505376014337,2022-06-03 10:40:14+00:00
ZarkyPage,Sir Ferdinand Rogers,The Nothern Governors should be ashamed of Shettima and Ganduje... They were Present when Tinubu was ridiculing their Leader and the President of Nigeria. That Video alone has ended Tinubu's dreams of replacing Buhari. Just forget about it. Most of the Northern Govs are angry.,16,3,https://twitter.com/ZarkyPage/status/1532633406437302272,2022-06-03 08:00:53+00:00
innomside,Innocent Onyebuchi Idemili,"@gimbakakanda Premium tears 😂 everywhere, Nothern Nigeria for president forever. #Asiwaju #Tinubu #TINUBUBreakfast #PeterObi2023",0,0,https://twitter.com/innomside/status/1532620439863844867,2022-06-03 07:09:22+00:00
Codedstone,Oladele,"@officialTifiola Politics is about tribe in Nothern Nigeria, they always want their own. None of them condemn killings, you can believe what you want anyways.",0,0,https://twitter.com/Codedstone/status/1532614170214023169,2022-06-03 06:44:27+00:00
otunba_obiagu,Kplord,"@Chiukwujioke01 @GazetteNGR A 10yr old in Kano who smokes Igbó while hawking small chops is more politically conscious and aware of the power of the north compared to the average southerner, Nothern 🇳🇬 has the number to rule nigeria forever if they want.",8,0,https://twitter.com/otunba_obiagu/status/1532508332535058433,2022-06-02 23:43:53+00:00
kenzeclarke1,Kenze Clarke,"@oluwaloninyo I can't understand for the life of me how any intelligent person would want another nothern &amp; fulani person to rule Nigeria, after 8 years of Buhari. 

Peter Obi's candidacy represents Equity, Competence and Prudence, which are key elements Nigeria needs now

Selah",0,0,https://twitter.com/kenzeclarke1/status/1532313662320435200,2022-06-02 10:50:20+00:00
kunlelawal,Kunle Lawal,@Foskolo I've never had shawarma despite spending the most of life in Nothern Nigeria. I belive it taste like a sink with Maclean in-between,1,0,https://twitter.com/kunlelawal/status/1532276603581091842,2022-06-02 08:23:05+00:00
isaac_kio,KiowariHeadboi,"@mikeagboola1 @CC_okoro We're quick to conclude the north won't vote for Peter Obi, how about a reverse ""the south won't vote for a nothern candidate""? Is it no longer one Nigeria? Abi them don run us street, make we know o😂",21,2,https://twitter.com/isaac_kio/status/1532267681168216065,2022-06-02 07:47:38+00:00
onyenachie1,onye na chie,"HELLO BIAFRAS, LOVERS OF BIAFRA, GOOD DAY EVERY BODY, AS THINGS IS MOVING NOW IN THE COUNTRY CALL NIGERIA, I AM ADVICE EVRY BIAFRA FOR WE TO BE INTELIGENT ABOUT THE NOTHERN PEOPLE BECAUE THE WAY THAT THEY ARE MOVING TO EAST AND WEST NOW IT NOT GOOD,",0,0,https://twitter.com/onyenachie1/status/1532266501759193088,2022-06-02 07:42:56+00:00
BenjaminYuki1,Benjamin,"@Poopooshit4 @Chia_gozie @elonmusk They are Biafran Soldiers who defended Eastern Nigeria (Biafra) from Mass Genocide by Nothern Nigeria
30th may is also a remembrance day for them",1,1,https://twitter.com/BenjaminYuki1/status/1532015562301313026,2022-06-01 15:05:48+00:00
mahmud_sheik,tHe tOpIc cHaNgEr 🥸,"@AhmadUsman__ Which type of Wajib is it, I don’t think da’awa is wajib as you thought of in the nothern part of nigeria, did you know that da’awa is (فرض كفاية ?  I think we do have as many preachers in the nothern  part of nigeria as we suppose to have.",0,0,https://twitter.com/mahmud_sheik/status/1531970348622573568,2022-06-01 12:06:08+00:00
Babakrs1,Better Nigeria,"@No1_SolarPlug Lol, there's no middle belt in Nigeria constitution, North Central like North East are nothern region recognize by the constitution. Iam from Benue bro",0,0,https://twitter.com/Babakrs1/status/1531920639107399680,2022-06-01 08:48:36+00:00
Lonelystarrd22,The One Cheek Wonder,Sword of Kanta from nothern Nigeria https://t.co/WRSItUYxle,0,0,https://twitter.com/Lonelystarrd22/status/1531844110885089281,2022-06-01 03:44:30+00:00
Risings67252417,RISING SUN 🌣🌣🌣,"@AfricaNational1 @SaharaReporters Here's the Federal Republic of British Royal Niger Zoo &amp; Nothern Ireland animals of Nigeria https://t.co/cv2XrjSxsW
The home of janjaweeds &amp; land of all kinds of suffering &amp; smiling people  🐂🐃🐐

Yeye
https://t.co/zoX5pPx87b https://t.co/6RzXH57QlN",0,0,https://twitter.com/Risings67252417/status/1531714856101060608,2022-05-31 19:10:54+00:00
chainz_svage,Chidi Nwanisobi,"Even Nigeria does not have equal outcomes within tribes. Eastern and Nothern tribes have different literacy and economic profiles.

Dunno what is the fetish in US to ""equalize"" everyone",2,1,https://twitter.com/chainz_svage/status/1531635801162915840,2022-05-31 13:56:46+00:00
AugustX87369261,August,"@Waspapping_ I promise you brother that we don't think of it this way. Don't let these leaders lie to you and make us look like the enemy, we suffer the same fate here in Nigeria. We just want our nothern brothers to wake up, and help us stand on the right side, regardless of what ethnicity",7,0,https://twitter.com/AugustX87369261/status/1531620976944979968,2022-05-31 12:57:51+00:00
