username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"🤣🤣🤣🤣 
Long time. Ask Presidency to help you bring out the report of their investigation. 
They even went there again during #EndSars https://t.co/Ggk2keJCZe",29,6,https://twitter.com/AishaYesufu/status/1458827942725885958,2021-11-11 16:04:19+00:00
AishaYesufu,Aisha Yesufu,"Buahri and Osinbajo were ready to kill! October 20th was not the first time that soldiers were sent to attack #EndSARS protesters in 2020. It was October 13th. The day we marched to the National Assembly. 
They were ready to kill that day!
So stop this nonsense of self blaming!",131,42,https://twitter.com/AishaYesufu/status/1456654762594783233,2021-11-05 16:08:53+00:00
AishaYesufu,Aisha Yesufu,"#EndSars protests was not a failure. Nigerian government led by Buhari and Osinbajo are the failures that decided to commit atrocities against humanity by killing unarmed youth demanding to be allowed to live!
Buhari and Osinbajo are evil and don't try painting them white.
#5For5 https://t.co/VQf4Nl8t38",77,28,https://twitter.com/AishaYesufu/status/1456653856784400390,2021-11-05 16:05:17+00:00
AishaYesufu,Aisha Yesufu,"You call yourselves millennial and Gen Zs but behaving like the older generation that only see negotiating as packing up shops and entering buildings to sit round a table and start talking. 
You learnt nothing from zoom🙄
#EndSars protesters were attacked the negotiating table https://t.co/SxP47KsClW",19,10,https://twitter.com/AishaYesufu/status/1456653063968727040,2021-11-05 16:02:08+00:00
AishaYesufu,Aisha Yesufu,"#EndSars protesters were multitasking. They were on the streets protesting and equally at the negotiating table!
This is the 21st century were multitasking is the way to go!
#5For5 https://t.co/2d9ApLNw7c",13,12,https://twitter.com/AishaYesufu/status/1456652766726828037,2021-11-05 16:00:57+00:00
AishaYesufu,Aisha Yesufu,"By October 19th #EndSars protesters were again at the negotiating table with their demands and solutions to how the demands are to be met. The government did nothing!
What the heck is wrong with some of you?
Why are you so desperate?
You were wronged by government. #5For5 https://t.co/sF0YKxiDzL",12,3,https://twitter.com/AishaYesufu/status/1456651822702137349,2021-11-05 15:57:12+00:00
AishaYesufu,Aisha Yesufu,"The government announced that it had disbanded SARS but they were still on the streets arrest people. There were protesters still in custody. So you expected the protest to be stopped because you were free? 
What about those seeking for justice?

#EndSars",20,3,https://twitter.com/AishaYesufu/status/1456651161604403200,2021-11-05 15:54:34+00:00
AishaYesufu,Aisha Yesufu,"Many are people of validation. Waiting to be accepted and ready to forget the heinous act against them in the hope for acceptance!
#EndSars protesters on the 11th of October went to the negotiating table. The government never came. https://t.co/8B2FcVUQIS",23,6,https://twitter.com/AishaYesufu/status/1456650622242074633,2021-11-05 15:52:26+00:00
AishaYesufu,Aisha Yesufu,"Many are people of validation. Waiting to be accepted and ready to forget the heinous act against them in the hope for acceptance!
#EndSars protesters on the 11th of October went to the negotiating table. The government never came. https://t.co/W3KMI1BPnO",41,22,https://twitter.com/AishaYesufu/status/1456649788305330178,2021-11-05 15:49:07+00:00
AishaYesufu,Aisha Yesufu,"When was this time that Buhari's government invited #EndSars protesters to negotiate? Have you suddenly forgotten the message from the President that was so uninspiring and arrogant?
The #EndSars protesters were the ones at the negotiating table with the #5For5 .
Govt never did!",115,41,https://twitter.com/AishaYesufu/status/1456644957306073088,2021-11-05 15:29:55+00:00
AishaYesufu,Aisha Yesufu,"Gaslighting is such an evil weapon!
I see some who protested during #EndSars protests in Oct saying protesters were invited to the table by govt &amp; there was rejection!
What the heck?! They killed you and you are now blaming yourselves?
At what time did the govt invite you?",541,204,https://twitter.com/AishaYesufu/status/1456640045016928266,2021-11-05 15:10:24+00:00
AishaYesufu,Aisha Yesufu,"#NewProfilePic
May the souls of all those that were killed during #EndSars continue to rest in peace. May God continue to give their families, friends and loved ones the fortitude to bear the loss.
#AfterTheTearsWhatNext?
#EndSARSMemorial #NigeriaMustWorkInOurLifetime https://t.co/kUyvXItupV",788,141,https://twitter.com/AishaYesufu/status/1455132454348591107,2021-11-01 11:19:46+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian Youth
Imagine yourselves in the 36 State Houses of Assembly, in the House of Representatives &amp; the Senate!
Will the shenanigans in politics continue as it is?
Remember what you brought to activism with your #EndSars protests!
#AfterTheTearsWhatNext?
#EndSARSMemorial https://t.co/1hAkX4qmni",295,134,https://twitter.com/AishaYesufu/status/1454499551092563973,2021-10-30 17:24:50+00:00
bulamabukarti,Bulama Bukarti,@Onyewechris10 @iykimo My name is Bulama Bukarti. I don't do cartoons. I was one of the  #EndSARS protesters in London and I have never doubted that people have been shot at Lekki. I've written and spoken on these issues both on Nigeria and international platforms.,10,8,https://twitter.com/bulamabukarti/status/1451947966248456192,2021-10-23 16:25:45+00:00
AishaYesufu,Aisha Yesufu,"APC led government thought #EndSars was an insurrection. Meaning they saw the protesters as worthy opponents of power.
Time to stop explaining to them it wasn't an insurrection. Time to take them seriously. They have seen what you haven't!

#AfterTheTearsWhat?
#EndSARSMemorial https://t.co/yGurVhI8XM",582,256,https://twitter.com/AishaYesufu/status/1451517718658752542,2021-10-22 11:56:06+00:00
AishaYesufu,Aisha Yesufu,"#AfterTheTearsWhat?

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/8Eo84278OJ",356,136,https://twitter.com/AishaYesufu/status/1451210774752501769,2021-10-21 15:36:25+00:00
AishaYesufu,Aisha Yesufu,"After the tears, what?
Failure they say is not falling down but staying down.
We can't stay down!

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/BCRtXKIQdD",542,179,https://twitter.com/AishaYesufu/status/1451201750430486540,2021-10-21 15:00:33+00:00
RealSeunKuti,Seun Anikulapo Kuti,#ENDSARS #ENDPOLICEBRUTALITY #ENDBADGOVERNANCE  JOIN #MOP ✊🏿ALUTA https://t.co/yPedWZZIK8,47,31,https://twitter.com/RealSeunKuti/status/1451157471335264259,2021-10-21 12:04:37+00:00
AishaYesufu,Aisha Yesufu,"I can't wait to get out of 20th of October 2021. It has been such a heavy day. I thought a year later there will be respite but it still hurts.

We will not forget the massacre of 20-10-2020 by the Nigerian govt led by Buhari &amp; Osinbajo
#EndSars
#LekkiMassacre
#EndSARSMemorial https://t.co/r0jE0fRHwh",568,199,https://twitter.com/AishaYesufu/status/1450959601856393222,2021-10-20 22:58:21+00:00
mrmacaronii,MrMacaroni,"Join now to listen to mothers of two deceased protesters. Lekan Abideen and Victor Ibanga

https://t.co/TWK6dZrBRC

#EndSARS #EndSARSMemorial https://t.co/mK7DouXy3n",2360,1238,https://twitter.com/mrmacaronii/status/1450908151323242499,2021-10-20 19:33:54+00:00
AishaYesufu,Aisha Yesufu,"The voices we have is not for us alone, it is also for millions of others who have been rendered voiceless. 
For them, we cannot afford to look the other way
We will not forget the massacre of 20-10-2020 by the Nigerian government 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/KC06FUMTza",759,362,https://twitter.com/AishaYesufu/status/1450891287083855876,2021-10-20 18:26:53+00:00
AishaYesufu,Aisha Yesufu,"For all those that have paid the ultimate price #EndSars 
For potential victims #EndSars 
For the sake of humanity #EndSars 
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Buhari &amp; Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/yGlEYoHujG",160,80,https://twitter.com/AishaYesufu/status/1450887877508878336,2021-10-20 18:13:20+00:00
AishaYesufu,Aisha Yesufu,"No matter how much they try to gaslight us, they can never succeed without our permission!
Say their names!
#EndSars 
#EndSARSMemorial 
#LekkiMassacre https://t.co/Xl33T0uOJO",635,313,https://twitter.com/AishaYesufu/status/1450882939659636738,2021-10-20 17:53:43+00:00
AishaYesufu,Aisha Yesufu,"These were the thugs brought in to attack #EndSARS protesters going beyond the instructions of those that supervising them.
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Buhari and Yemi Osinbajo 
#EndSARSMemorial
#LekkiMassacre https://t.co/Mu7wR3kWmh",93,70,https://twitter.com/AishaYesufu/status/1450881223992221707,2021-10-20 17:46:54+00:00
AishaYesufu,Aisha Yesufu,"I repeat again #EndSARS protests was not hijacked!
Government brought thugs to attack #EndSARS protesters 

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSARSMemorial
#LekkiMassacre https://t.co/SBjwdYHUzM",804,732,https://twitter.com/AishaYesufu/status/1450881211845550083,2021-10-20 17:46:51+00:00
AishaYesufu,Aisha Yesufu,"These were the thugs brought in to attack the #EndSars protesters that were occupying CBN headquarters Abuja
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSARSMemorial
#LekkiMassacre https://t.co/vmUuPXRXSp",80,73,https://twitter.com/AishaYesufu/status/1450881119486885888,2021-10-20 17:46:29+00:00
AishaYesufu,Aisha Yesufu,"#EndSars protesters wanted the blood shedding to stop!

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/SzUd6ZKzre",62,41,https://twitter.com/AishaYesufu/status/1450880607362461705,2021-10-20 17:44:27+00:00
AishaYesufu,Aisha Yesufu,"We must never forget what the issue is!
POLICE BRUTALITY AND INHUMANITY 

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 

#EndSARSMemorial https://t.co/iKanKdrChv",149,134,https://twitter.com/AishaYesufu/status/1450880290084331520,2021-10-20 17:43:11+00:00
AishaYesufu,Aisha Yesufu,"Nigerian government brought in thugs to attack #EndSARS protesters. Nigerian government sent soldiers to kill #EndSars protesters 

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Buhari and  Osinbajo 
#EndSars
#LekkiMassacre
 #EndSARSMemorial https://t.co/ukEIxsCR2H",144,143,https://twitter.com/AishaYesufu/status/1450880277698469901,2021-10-20 17:43:08+00:00
AishaYesufu,Aisha Yesufu,"Thugs were brought in to attack peaceful protesters. 
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/U0b9TLuRj5",115,99,https://twitter.com/AishaYesufu/status/1450880010886201352,2021-10-20 17:42:05+00:00
AishaYesufu,Aisha Yesufu,"#EndSars protest was not hijacked!
Nigerian government brought in thugs to attack #EndSARS protesters and these thugs went on rampage after.

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Buhari &amp; Osinbajo 
#EndSars
#LekkiMassacre https://t.co/vOzCOQjdAl",135,106,https://twitter.com/AishaYesufu/status/1450869202806616071,2021-10-20 16:59:08+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian Youth 
You are the leaders of today. You led and things were magnificent. 
The failures of today deployed the guns against you.
We will not forget the massacre of 20-10-2020 by the Nigerian government led by Buhari &amp; Osinbajo
#EndSars
#LekkiMassacre #EndSARSMemorial https://t.co/Tr9WIoArJN",399,269,https://twitter.com/AishaYesufu/status/1450869176759947267,2021-10-20 16:59:02+00:00
AishaYesufu,Aisha Yesufu,"The Nigerian government deployed thugs against peaceful #EndSars protesters in October 2020

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre #EndSARSMemorial https://t.co/wPcujaZHLA",137,113,https://twitter.com/AishaYesufu/status/1450869118643679232,2021-10-20 16:58:48+00:00
AishaYesufu,Aisha Yesufu,"Nigerian government brought in thugs to attack #EndSARS protesters 

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Muhammadu Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre 
#EndSARSMemorial https://t.co/SlPqDREXDW",102,92,https://twitter.com/AishaYesufu/status/1450868911138803718,2021-10-20 16:57:58+00:00
dj_switchaholic,Dj Switch,"To the youths who risked it all today in order to remember 20.10.20, you all are in every bit Superman/Superwoman!

#endsarsmemorial #endsars #whogavetheorder #WeWillNeverForget #EndPoliceBrutality #neverpostedthisbefore #nigeria",280,96,https://twitter.com/dj_switchaholic/status/1450868867023048704,2021-10-20 16:57:48+00:00
