username,displayName,tweet,likes,retweets,link,date
egbovo,Prince Osaigbovo,"RT: @CaptJamyl Wishlist ba Bucketlist ba ne 🤣

#ArewaMeToo 
#BambiAlaMentality",0,0,https://twitter.com/egbovo/status/1349349900828504073,2021-01-13 13:37:40+00:00
threader,Threader,"@NCocent Hey, thanks for sharing this thread from @Kayode__ani. Read the whole version here: https://t.co/JmMwdya8Xl  #ArewaMeToo",0,0,https://twitter.com/threader/status/1349082776864174080,2021-01-12 19:56:13+00:00
Kayode_ani,#RepealSSMPA☭☭☭☭,"2. Here is Aisha Yesufu saying that homosexuality is caused by the molestation of children and that homosexuals are child molesters. She also says #ArewaMeToo should be a fight against homosexuality.

Link: https://t.co/w5aDt8Rz3h https://t.co/oXDra8lWgR",16,12,https://twitter.com/Kayode_ani/status/1349030574384697344,2021-01-12 16:28:47+00:00
AishaYesufu,Aisha Yesufu,"Why do you think #ArewaMetoo was viciously attacked? It was because of the cankerworm that was about to explode. The rot is more rotten than rot
#BambiAlaMentality",478,119,https://twitter.com/AishaYesufu/status/1348931630296166400,2021-01-12 09:55:37+00:00
KunleDotAi,The Logic.,People that turn gay after being raped should be treated not encouraged. Same way you don’t encourage a depressed person to commit suicide. #Arewatwitter #arewametoo #LGBT,1,0,https://twitter.com/KunleDotAi/status/1348832885227180034,2021-01-12 03:23:14+00:00
syx2s,Syx2s,"PERFECTLY TRUE! 
Debate that at your own peril, self evisceration, exposing your mumuness #endsars #FreeEromz #EndPoliceBrutality  #Arewatwitter #Arewametoo Jack Trump Biden #COVID19 #B11248 #B117 #Japan https://t.co/CxjhlLygLk",0,0,https://twitter.com/syx2s/status/1348774576726151169,2021-01-11 23:31:32+00:00
Kayode_ani,#RepealSSMPA☭☭☭☭,"- 9. What do you think about @AishaYesufu saying that #ArewaMeToo was also a fight against homosexuality?

#QueerNigerianlivesmatter",7,1,https://twitter.com/Kayode_ani/status/1348731487068291072,2021-01-11 20:40:19+00:00
el_shuaybb,Mahmoud shuaib,"This is who they really are, but then they'll be hiding behind #ArewaMeToo and other hashtags to come🙃🙃🙃 https://t.co/VUz0xr0wUm",1,0,https://twitter.com/el_shuaybb/status/1348665751197122572,2021-01-11 16:19:06+00:00
Waspapping_,Sarki.,@AishaYesufu Was that the reason you guys hide behind #ArewaMetoo so you could fight for homosexuals right in the north?,226,26,https://twitter.com/Waspapping_/status/1348623323555631104,2021-01-11 13:30:31+00:00
Waspapping_,Sarki.,Was that the reason you guys hide behind #ArewaMetoo so you could fight for homosexuals right in the north? https://t.co/6ediyUc9HV,98,40,https://twitter.com/Waspapping_/status/1348622972794363905,2021-01-11 13:29:07+00:00
Ice131Queen,FeistyQueen,"Every day, it’s three or more cases of sexual abuse. You feel hopeless sometimes but #ArewaMeToo has pushed on.
 
It’s been less than two years, yet the inroads being made are truly impressive, online and offline.

I’m so proud cause it’s a sick world https://t.co/BGdM3N6uq7",2,0,https://twitter.com/Ice131Queen/status/1347593869383376897,2021-01-08 17:19:50+00:00
sahelien_com,sahelien.com,The #ArewaMeToo movement endures https://t.co/d5xSXGlcMY,1,1,https://twitter.com/sahelien_com/status/1344756144192040961,2020-12-31 21:23:43+00:00
Wardah_abbas,Wardah Abbas,@kawtharrrr_ @_aramie @meedahsf I’m sorry I couldn’t attend. Had a lot of sleep debt and fell asleep while listening to the #ArewaMeToo conversation.,0,0,https://twitter.com/Wardah_abbas/status/1344661070539943936,2020-12-31 15:05:56+00:00
Abubaka61791156,Çåãàb bëçëë Gårü,"Masha Allah 🙏🙏
May this day be amongs those of my good days. 
Alhamdulillah ala kullihalin 😀😀😀😀 #ArewaMeToo",0,0,https://twitter.com/Abubaka61791156/status/1344521293853585408,2020-12-31 05:50:31+00:00
ojo_chenemi,Catherine 🦋,#Arewatwitter #Arewa #muslim #ArewaMeToo,0,0,https://twitter.com/ojo_chenemi/status/1344380375662030864,2020-12-30 20:30:33+00:00
hassana_maina,Remedios The Beauty,"I will be discussing the aftermath of the #arewametoo movement with @FakhuusHashim, @WaasiShaffii and @joepenney on clubhouse today. Please join us 

https://t.co/yJchzlJw4h",8,5,https://twitter.com/hassana_maina/status/1344309926856941569,2020-12-30 15:50:37+00:00
Wardah_abbas,Wardah Abbas,"This was a detailed and well-written essay by @WaasiShaffii on the evolution of the #ArewaMeToo movement from its inception till date. It highlights all the challenges, milestones and hopes for the future. Well done! @hassana_maina @FakhuusHashim.

https://t.co/QUcpgrGATg",47,30,https://twitter.com/Wardah_abbas/status/1344285598371213312,2020-12-30 14:13:56+00:00
FakhuusHashim,Fakhrriyyah,"I'm discussing “The #ArewaMeToo Movement Endures” with @joepenney, @WaasiShaffii and @hassana_maina. Today, 30 Dec at 5:00 pm GMT on @joinclubhouse. Join us! https://t.co/Eru49HaAhy",6,4,https://twitter.com/FakhuusHashim/status/1344226075098812418,2020-12-30 10:17:25+00:00
Wardah_abbas,Wardah Abbas,"“The #ArewaMeToo Movement Endures” with @joepenney, @FakhuusHashim, Hauwa Shaffii Nuhu, and @hassana_maina. Today, Dec 30 at 6:00 PM GMT 1 on @joinclubhouse! https://t.co/kibFzbDoeK",5,7,https://twitter.com/Wardah_abbas/status/1344219327608872965,2020-12-30 09:50:36+00:00
joepenney,Joe Penney,"Please join us at 6pm WAT/12 pm EST to discuss @WaasiShaffii’s @sahelien_com article on the birth, evolution and dynamism of the #ArewaMeToo movement with @FakhuusHashim and @Hassana_maina: https://t.co/VG8hpx1IIr",5,7,https://twitter.com/joepenney/status/1344162595847237634,2020-12-30 06:05:10+00:00
Bin_Abdallah_sh,Bin Abdallah بن عبدالله,"A yanzu haka......
Muna kan shirya fim dinmu mai suna TARKON SO 
KU je youtube namu BIN ABDALLAH TV Ku dannan mana subscribe don ganin kayataccen shirinnan mun gode
.
.
.
#arewa #Arewatwitter #ArewaMeToo #arewaseries #arewafinest #alinuhu   #hausa #hausaweddings 
#SecureNorth",0,0,https://twitter.com/Bin_Abdallah_sh/status/1344005152219525121,2020-12-29 19:39:33+00:00
khalifa_atama,NA ALLAH,"Abun alajabi inside Kano.
#KANO #congratulationslaycon #Arewatwitter #Arewa #COVIDー19 #ArewaMeToo #hausa https://t.co/LDC3xpYfBn https://t.co/YcjhXwmO4p",1,0,https://twitter.com/khalifa_atama/status/1343896798214164480,2020-12-29 12:28:59+00:00
AJYMEDIA,Abduljalil Yusuf Muhammad,"Follow and Retweet, I will Follow Back Insha Allah.@AJYMEDIA 
Shiek Abdurrahman Sudais 
Be Patient👂👂
#Quran #lockdown #EndSARS #AbujaTwitterCommumity #Arewatwitter #ArewaMeToo #COVID19 #coronavirus #TREASURE https://t.co/Rpskd0eMCR",2,1,https://twitter.com/AJYMEDIA/status/1343872786306129920,2020-12-29 10:53:34+00:00
sahelien_com,sahelien.com,Le mouvement #ArewaMeToo perdure https://t.co/FtF1wGuoWG via @sahelien_com,1,1,https://twitter.com/sahelien_com/status/1343810396067651585,2020-12-29 06:45:39+00:00
sahelien_com,sahelien.com,The #ArewaMeToo movement endures https://t.co/d5xSXGlcMY via @sahelien_com,1,1,https://twitter.com/sahelien_com/status/1343810127141482498,2020-12-29 06:44:35+00:00
DannyWijnhoud,"Danny Wijnhoud, PhD","#ArewaMeToo has evolved into a multi-pronged movement that continues to fight #sexualviolence throughout northern #Nigeria via social media, peaceful protests, and outreach programs to schools as well as parents in rural communities.
https://t.co/fU2qJI73h8 via @sahelien_com",0,0,https://twitter.com/DannyWijnhoud/status/1343641095306145801,2020-12-28 19:32:55+00:00
NorthNormalNG,#NorthNormal,"The #ArewaMeToo movement continues to survive and change minds and laws across communities because of the dedication of the members, and their ability to come up with enduring strategies.

The #ArewaMeToo  https://t.co/lv0rK2rzBa",2,5,https://twitter.com/NorthNormalNG/status/1343535970008903680,2020-12-28 12:35:11+00:00
NorthNormalNG,#NorthNormal,"#ArewaMeToo has evolved into a multi-pronged movement that continues to fight sexual violence throughout northern Nigeria via social media, peaceful protests, and outreach programs to schools as well as parents in rural communities.

The #ArewaMeToo https://t.co/lv0rK2rzBa",51,25,https://twitter.com/NorthNormalNG/status/1343535502809559040,2020-12-28 12:33:20+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"@WaasiShaffii Wrote About The Activism of @hassana_maina on #Arewametoo and North Normal Movement / Campaign in Borno State and Beyond and also talk about her Amazing Program  #ABCofsexualViolence.

https://t.co/qdyI9woOvE",0,1,https://twitter.com/Adam_A_Thinker/status/1343525770707218432,2020-12-28 11:54:39+00:00
Sani_Scholar,Sani Muhammad,"#ArewaMeToo Movement Endures. A beautifully written piece by @WaasiShaffii

https://t.co/z5zKDJD113",12,9,https://twitter.com/Sani_Scholar/status/1343505513917648903,2020-12-28 10:34:10+00:00
hassana_maina,Remedios The Beauty,"“I want our society to get to a point where the stigma shifts from the victim to the perpetrator.’’

My friend and sister @WaasiShaffii wrote about #Arewametoo with focus on the recent community engagement embarked upon by me and my teammates. 

https://t.co/m09dh25RSh",6,7,https://twitter.com/hassana_maina/status/1343500032612438016,2020-12-28 10:12:23+00:00
FakhuusHashim,Fakhrriyyah,The #ArewaMeToo movement endures - https://t.co/yis9AJz9vt | EN  https://t.co/vjKE1kUsPD,41,23,https://twitter.com/FakhuusHashim/status/1343460889173884928,2020-12-28 07:36:50+00:00
WaasiShaffii,Hauwa Shaffii Nuhu,"in this article for @sahelien_com , i wrote about the birth, evolution and dynamism of the #ArewaMeToo movement, citing the incredible work that @hassana_maina and her team in borno continue to do.

The #ArewaMeToo movement endures https://t.co/RVnJcpTvGr via @sahelien_com",55,40,https://twitter.com/WaasiShaffii/status/1343451649545797633,2020-12-28 07:00:08+00:00
tayos02,(Olu)sola Tayo,The #ArewaMeToo movement endures - https://t.co/2d7IdzLvnh | EN https://t.co/u2WsPIOXCQ,0,0,https://twitter.com/tayos02/status/1343444771025674240,2020-12-28 06:32:48+00:00
Sdutse,Ibn Dutse,"#ArewaMeToo
#NorthNormal
#SecureNorth 
@FakhuusHashim https://t.co/esGtLeaRed",0,0,https://twitter.com/Sdutse/status/1343439424340840448,2020-12-28 06:11:33+00:00
joepenney,Joe Penney,Read @WaasiShaffii's excellent article on the evolution of the #ArewaMeToo movement on @sahelien_com: https://t.co/B0ZJ6x7DbP,7,5,https://twitter.com/joepenney/status/1343431671736102913,2020-12-28 05:40:44+00:00
sahelien_com,sahelien.com,Le mouvement #ArewaMeToo perdure https://t.co/FtF1wGuoWG via @sahelien_com,1,5,https://twitter.com/sahelien_com/status/1343430995861762049,2020-12-28 05:38:03+00:00
sahelien_com,sahelien.com,Read @WaasiShaffii on how #ArewaMeToo has evolved into a multi-pronged movement that continues to fight sexual violence throughout northern Nigeria https://t.co/d5xSXGlcMY via @sahelien_com,3,5,https://twitter.com/sahelien_com/status/1343430901540265984,2020-12-28 05:37:41+00:00
sahelien_com,sahelien.com,The #ArewaMeToo movement endures https://t.co/d5xSXGlcMY via @sahelien_com,0,1,https://twitter.com/sahelien_com/status/1343429977048539136,2020-12-28 05:34:00+00:00
DomWUK,Dominic Williams,"Follow, support and listen to gender activists @StandtoEndRape @kikimordi @feminist_co #ArewaMeToo #NorthNormal #HeForShe. Gender advocates are leading the charge for a more open, tolerant society - their success is key to Nigeria’s future. (2/7) https://t.co/mACgH15jbA",93,30,https://twitter.com/DomWUK/status/1341329489847070722,2020-12-22 10:27:25+00:00
iSERVE2050,iSERVE 2050 | #LeadershipMatters Nwanyịbùífé🔥#ABC,"From building coalitions to fund protests &amp; marches, to funding scholarships, VVF/FGM Health interventions, increasing women representation on boards... 

#EndSARS  #MarketMarch
#Sex4Grade
#SayHerName
#ChurchMeToo
#ArewaMeToo
#EndRapeCulture #EndDomesticViolence #EndPeriodPoverty",2,2,https://twitter.com/iSERVE2050/status/1340753677938798597,2020-12-20 20:19:21+00:00
hassana_maina,Remedios The Beauty,"As always the dedication of my teammates leaves me in a state of awe and hope. I am proud to be associated with each one of them. I am also thankful to @m_wakil @FakhuusHashim @MimieLaushi @HamzyCODE @Abdulrahmanleme @Ice131Queen

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence",5,5,https://twitter.com/hassana_maina/status/1339638706253213696,2020-12-17 18:28:51+00:00
hassana_maina,Remedios The Beauty,"The walk back was long but we had a lot of fun. 

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/y1xq3blAkl",15,7,https://twitter.com/hassana_maina/status/1339638699294912515,2020-12-17 18:28:49+00:00
hassana_maina,Remedios The Beauty,"The time to speak up is NOW! 

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/9ObSab7KXP",88,43,https://twitter.com/hassana_maina/status/1339638639060529152,2020-12-17 18:28:35+00:00
hassana_maina,Remedios The Beauty,"One of the parents in this community explained to us why they rather keep quiet when their kids are raped and the reason is because of societal stigma.

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/UUH1P29MAK",38,20,https://twitter.com/hassana_maina/status/1339635304857255936,2020-12-17 18:15:20+00:00
hassana_maina,Remedios The Beauty,"@thatkanurigirl explaining to the parents of the community, the important of conscious and active parenting.

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/rBbifmabyl",6,4,https://twitter.com/hassana_maina/status/1339632301408448512,2020-12-17 18:03:24+00:00
hassana_maina,Remedios The Beauty,"@alhmoduali introducing the group to the participants.

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/5JPQ29rESW",2,2,https://twitter.com/hassana_maina/status/1339630679475298306,2020-12-17 17:56:57+00:00
hassana_maina,Remedios The Beauty,"The warm reception of the parents in this community is commendable, and their hunger to learning and interacting with us gave us a whole new hope that the Arewa we want is achievable. 

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/koAfJ2WqTE",14,8,https://twitter.com/hassana_maina/status/1339628046102351872,2020-12-17 17:46:29+00:00
hassana_maina,Remedios The Beauty,"Today, my team mates and I went to Gonidamgari community and we had an interactive session with the parents of this community on rape and other forms of sexual assault. @alhmoduali @Chefhaney14 @thatkanurigirl 
#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/0WD5Im9dMF",32,14,https://twitter.com/hassana_maina/status/1339628004528549888,2020-12-17 17:46:20+00:00
iSERVE2050,iSERVE 2050 | #LeadershipMatters Nwanyịbùífé🔥#ABC,"@OceeAnaeme #EndFGM
#MarketMarch
#ArewaMeToo
#ChurchMeToo
#EndRapeCulture 
#EndPeriodPoverty 
#EndChildMarriage 
#EndDomesticViolence 
#EndPoliticalExclusion 
#EndAbuseofWidows 
#EndDiscriminatoryLaws 
#EndSexualHarassment 

Pass #GEOBill
Implement #VAPP

#GenerationEquality
Equal/Inclusive",0,0,https://twitter.com/iSERVE2050/status/1338514357995663361,2020-12-14 16:01:05+00:00
y_reform,Youth Reform Education & Opportunities Initiative,"Dr. @zaynabchellube of Chemistry Department, University of Maiduguri, Ms. @hassana_maina - Pioneer of #ArewaMetoo &amp; Amb. Ahmed Shehu (Chairman CSO Borno State).

We are equally honored to have Abba Saje Mohammad Chairman of Konduga Rep. @KabirWanori,",2,0,https://twitter.com/y_reform/status/1338478893834121223,2020-12-14 13:40:10+00:00
hassana_maina,Remedios The Beauty,"Extremely grateful to the amazing @Harunayakubu_ for the beautiful pictures. 

#ArewaMeToo
 @NorthNormalNG 
#ABCsOfSexualViolence
#16fdays",3,2,https://twitter.com/hassana_maina/status/1337099975210176514,2020-12-10 18:20:50+00:00
hassana_maina,Remedios The Beauty,"Thankful for the CJTF that helped with security. 
I am always amazed by the dedication of my teammates ,and humbled by the support of many amazing people.

#ArewaMeToo
@NorthNormalNG 
#ABCsOfSexualViolence 
#16days
@m_wakil @FakhuusHashim @HamzyCODE @Abdulrahmanleme @MimieLaushi https://t.co/Ls6Rn0l5hn",30,7,https://twitter.com/hassana_maina/status/1337092568673349632,2020-12-10 17:51:25+00:00
